name,human_warm,human_competent,study,n_raters,model_warmth,model_competence,callback_margin
amy rasmussen,54.53,66.33,nunley,100,0.1717104430936611,0.3848677303109988,3.125
amy wang,56.333333333333336,65.83333333333333,oreopoulos,6,0.2019824011907497,0.4300949719665641,3.25
amy wood,67.60975609756098,66.70731707317073,gorzig,41,0.1810501655337926,0.4205550994564639,3.125
andre robinson,57.0,57.86274509803921,gorzig,51,0.1552831489816704,0.3739442183934897,3.0
andrew,62.0,38.0,neumark,1,0.1561944483490588,0.3731647136874517,2.875
angela,57.495049504950494,61.68316831683168,farber,101,0.1910274346421352,0.4042949869069157,3.25
anne,64.64077669902913,65.85853658536585,bertrand,206,0.1887227672546954,0.3961636624602773,3.25
anthony,51.0,63.5,neumark,2,0.166726400512815,0.3911934982578322,2.875
antwan,44.45544554455446,43.76237623762376,kline,101,0.1604985824782031,0.3850870518790632,2.75
arjun kumar,42.6875,64.375,oreopoulos,16,0.1680880682672886,0.3641165060994624,3.25
ashley,82.0,79.0,neumark,1,0.1982580857929735,0.4222248902199988,3.0
asif sheikh,49.714285714285715,60.714285714285715,oreopoulos,7,0.1607006486521127,0.3726991921581836,3.125
austin,55.5,83.5,neumark,2,0.1720456213585359,0.3858443778111893,3.25
ava,37.333333333333336,42.0,neumark,3,0.1807575081901427,0.3946927926883008,3.375
babara,18.0,10.0,neumark,1,0.156368210987457,0.3565188221928788,2.375
barbara,45.5,73.5,neumark,2,0.1886352060606941,0.4134411530688008,3.25
bill zhang,49.88235294117647,65.52941176470588,oreopoulos,17,0.1601312948957419,0.3947325366527145,2.875
brad,53.377450980392155,56.94607843137255,bertrand,204,0.1781971224635287,0.4086756299665532,2.875
bradley,59.0,64.7128712871287,kline,101,0.1746488464792844,0.392226140516814,3.0
brandom,36.0,36.0,neumark,3,0.1824685025780794,0.4053521497550628,2.625
brandon,35.0,35.0,neumark,1,0.1827114818449546,0.4024974337004293,2.75
brenda,59.0,49.0,neumark,1,0.1832956669116928,0.4018926699572561,3.25
brendan,56.88834951456311,61.762135922330096,bertrand,206,0.1967435024278141,0.4177627305923189,2.875
brett,54.54854368932039,59.300970873786405,bertrand,206,0.2047407888677032,0.4372899784738755,2.75
brianna,41.5,21.5,neumark,2,0.1935346270272393,0.4068899580956078,3.125
carol,75.0,53.0,neumark,1,0.1879065024688168,0.3999718809272884,3.25
carolyn,75.33333333333333,64.66666666666667,neumark,3,0.1869948800590641,0.4103334944746646,3.125
carrie,61.271844660194176,61.74271844660194,bertrand,206,0.1753962289774383,0.39150580743011,3.25
carrie johnson,63.07843137254902,63.23529411764706,jacquemet,51,0.1500865486379613,0.3759579985687569,3.25
carrie martin,71.08333333333333,67.25,oreopoulos,12,0.1560254815574125,0.3682046346192216,3.125
chad,53.396039603960396,56.10891089108911,kline,101,0.1719794377944401,0.3779521733294361,2.75
chales,47.666666666666664,53.333333333333336,neumark,3,0.1441278720391008,0.3355205099718826,2.125
charles,59.0,80.5,neumark,2,0.1932827493379946,0.4115304545333537,2.75
chaudhry mohammad,42.125,59.125,oreopoulos,8,0.1484989311957812,0.3429060991512778,2.75
chloe,38.5,31.0,neumark,2,0.2015601246826238,0.4150973811415174,3.125
christina,71.0,69.0,neumark,1,0.1808156227473865,0.3921172390648396,3.0
chritine,46.5,25.5,neumark,2,0.1541988454794266,0.3511877494788033,2.625
chrostopher,42.0,65.0,neumark,2,0.136276188430493,0.3397998219146416,1.75
claire kruger,49.97,65.54,nunley,100,0.1668408489479539,0.3691474565302807,3.125
cody baker,53.58,61.5,nunley,100,0.1677745473140965,0.4043817947097513,2.875
courtney,36.5,83.0,neumark,2,0.1806902690303545,0.4053858097496011,3.125
cynthia,50.5,60.25,neumark,4,0.189453177484919,0.4136113742562138,3.25
daniel,55.0,65.5,neumark,2,0.178671348563867,0.3945184697103301,3.0
danielle,75.0,58.0,neumark,2,0.1927356166864836,0.4043104415692307,3.25
darius jackson,49.46296296296296,55.851851851851855,gorzig,54,0.1450034033694804,0.3774681739189634,3.0
darnell,51.570048309178745,55.5024154589372,bertrand,207,0.1730661350572842,0.3818409732490941,3.0
david,56.0,63.0,neumark,1,0.1776867177904277,0.392235053206117,3.0
david schmitt,52.80555555555556,69.47222222222223,widner,36,0.1685324386735492,0.3960678289780058,2.75
dawn,74.0,51.5,neumark,2,0.1941867981096295,0.4204125419731748,3.25
deandre washington,44.25,47.2,nunley,100,0.1603068716925133,0.3769710968743696,2.875
deborah,42.5,59.5,neumark,2,0.1974911309570372,0.4194547294661257,3.125
debra,46.0,53.5,neumark,4,0.1783149309831371,0.3924173668490555,3.25
dennis,37.5,38.0,neumark,2,0.1713749076583242,0.3890568704077843,2.75
deshawn jefferson,45.4,45.85,nunley,100,0.1624627167292808,0.3820687976858612,2.625
diane,50.0,65.0,neumark,1,0.1982441148779253,0.4323868386475801,3.25
donald,12.0,40.0,neumark,1,0.1817148427190995,0.4012467899860701,2.875
dong liu,50.22222222222222,63.22222222222222,oreopoulos,18,0.1566102829919703,0.3667911765798872,3.0
donna,57.883495145631066,59.699029126213595,farber,103,0.1996569042591815,0.4265793512831944,3.125
donnell,50.396039603960396,48.42574257425743,kline,101,0.1665117397636754,0.3840887441714188,2.75
dorothy,70.0,72.0,neumark,1,0.1672168032424505,0.3887749441547851,3.25
dziella lousaper,49.72649572649573,52.82051282051282,jacquemet,117,0.1382431107961974,0.348309846167442,2.625
ebony,54.43689320388349,52.970873786407765,bertrand,206,0.1812387729784579,0.4143482823534977,2.875
ebony booker,49.16,49.73,nunley,100,0.1664402562086326,0.4131672135329554,3.125
ebony williams,61.76470588235294,60.88235294117647,jacquemet,51,0.1651074105144552,0.406758829193871,3.0
edona sanastroug,40.53191489361702,45.702127659574465,jacquemet,47,0.1812072469965112,0.3836405777676174,2.75
edona sanatroug,58.22222222222222,65.47619047619048,jacquemet,63,0.1290758444238106,0.3346078518118877,2.75
edward,57.666666666666664,73.33333333333333,neumark,3,0.1914828707829331,0.4085113393163365,3.125
emily,65.25242718446601,65.37378640776699,bertrand,206,0.2044628126723028,0.4182385228799568,3.375
emily brown,76.28571428571429,70.42857142857143,oreopoulos,14,0.1973063702507382,0.4126329563244697,3.25
emma,77.66666666666667,68.33333333333333,neumark,3,0.1936248696963725,0.4094616979616494,3.375
eric wang,52.46153846153846,80.3076923076923,oreopoulos,13,0.1722144558716861,0.4075967271788712,3.0
erin,64.1980198019802,63.0,kline,101,0.2009058934082391,0.4141126504282426,3.25
ethan,30.333333333333332,68.0,neumark,3,0.1883417643675969,0.4108419494753062,2.875
fang wang,53.5,62.25,oreopoulos,12,0.1634732211286899,0.3733889227851295,3.0
fathia hassan,44.67307692307692,43.42307692307692,gorzig,52,0.1871098827473343,0.3730742636076511,3.125
fatima sheikh,53.666666666666664,42.888888888888886,oreopoulos,9,0.1590165743025803,0.3744451078373936,3.375
frank,37.166666666666664,51.333333333333336,neumark,6,0.1967156379498897,0.41363573638136,3.0
gadarine besnik,49.26086956521739,57.02608695652174,jacquemet,115,0.1655945920126839,0.3616932085626794,3.0
geoffrey,51.48309178743961,62.468599033816425,bertrand,207,0.1899939449963131,0.4033572250993718,2.75
george,50.0,54.0,neumark,1,0.1890253348751321,0.410153640842494,3.125
greg,56.07281553398058,62.786407766990294,bertrand,206,0.1896386603289117,0.41733170188098,3.0
greg johnson,70.71428571428571,78.42857142857143,oreopoulos,14,0.1720036606639407,0.4162047553989625,2.875
hakim,48.02926829268293,53.89756097560976,bertrand,205,0.1978720785682603,0.4265777391644657,3.0
hannah,76.0,72.0,neumark,2,0.1869304200223233,0.3882000883894542,3.25
hassan khan,45.22222222222222,55.333333333333336,oreopoulos,9,0.1457341520948807,0.3621477075489729,3.125
heather,61.320197044334975,58.08866995073892,farber,203,0.1751816963827797,0.3867658897464868,3.25
hina chaudhry,48.666666666666664,56.22222222222222,oreopoulos,9,0.1262936755611415,0.3288829192354766,3.25
imani williams,55.170731707317074,51.09756097560975,gorzig,41,0.1872293974420588,0.3993905185138328,3.25
isabella,55.5,59.5,neumark,2,0.1830664245791646,0.3965013485461673,3.25
jack li,51.1875,73.5,oreopoulos,16,0.1554120056048933,0.3753194771163578,3.0
jacob,59.1747572815534,64.47572815533981,kline,103,0.1831342800361149,0.4108162296723648,2.875
jacob myers,54.61702127659574,66.70212765957447,gorzig,47,0.1614166037032288,0.386261072034497,3.0
jake kelly,51.22,63.91,nunley,100,0.1586359235407228,0.3786461474470102,2.75
jalen harris,56.093023255813954,55.372093023255815,gorzig,43,0.1896324146096392,0.402717068070083,3.0
jamal,50.136585365853655,52.951219512195124,bertrand,205,0.1825773303995385,0.3826667967977256,3.125
james liu,60.111111111111114,73.16666666666667,oreopoulos,18,0.1629495991730949,0.3841323303641254,3.125
james yoder,64.37209302325581,73.5813953488372,widner,43,0.1605434941897323,0.3773012189368496,3.0
janet,75.0,73.0,neumark,1,0.1835198890752135,0.3990829477880248,3.25
janice,48.08,57.77,farber,100,0.1784692257360109,0.389348165574251,3.25
jasmine washington,64.27619047619048,62.63809523809524,jacquemet,105,0.1969165581119707,0.4174282151382318,3.125
jason,58.53398058252427,66.24271844660194,kline,103,0.1753634752622424,0.3906989763187007,2.75
jay,55.34466019417476,60.239024390243905,bertrand,206,0.1682971185136425,0.3884986440952079,3.0
jeffrey,46.0,26.0,neumark,1,0.1927002931209087,0.414164881956165,2.75
jennifer,63.377450980392155,59.8235294117647,farber,204,0.1707851156844065,0.3718376644177748,3.375
jennifer li,52.38461538461539,65.46153846153847,oreopoulos,13,0.169594944014427,0.3902354033469372,3.375
jeremy,58.198019801980195,63.0,kline,101,0.1867652278414528,0.4010113987049317,3.0
jermaine,51.271844660194176,53.63592233009709,bertrand,206,0.1543989078213258,0.3787185524065448,3.0
jerry,57.5,42.5,neumark,2,0.1675826777730676,0.3836093187999918,3.0
jill,59.11057692307692,61.05769230769231,bertrand,208,0.1774365842131129,0.3906900694960138,3.375
jill wilson,61.93333333333333,69.93333333333334,oreopoulos,15,0.1563015092851229,0.3719089583999826,3.0
jilue,52.5,46.0,neumark,2,0.16304117410145,0.3691731741999273,2.75
joan,53.48514851485149,62.75247524752475,farber,101,0.1992057080947195,0.4018503850116526,3.125
john,44.0,28.0,neumark,1,0.1789070418438185,0.3960101676323744,3.0
john martin,63.833333333333336,80.25,oreopoulos,12,0.14698316648578,0.3618843174247177,3.0
john mueller,55.275,71.65,widner,40,0.1604952440862802,0.3800838080334162,3.125
jonathan,63.5,54.5,neumark,4,0.1732131814872123,0.3838698202950928,2.875
jonathon,67.0,65.0,neumark,1,0.1539542365788209,0.37597637800714,2.75
joseph,42.5,37.5,neumark,2,0.1874323215340986,0.4122960184345082,2.875
joshua,62.490196078431374,66.46078431372548,kline,102,0.1846849262721409,0.401524864292864,2.875
joyce,54.0,65.0,neumark,1,0.1810168508560206,0.4031690109707088,3.125
judith,25.0,65.0,neumark,1,0.1853338752320673,0.3917952195494936,3.25
judy,24.0,16.0,neumark,1,0.1796154242430772,0.3895873238923469,3.25
julie,68.30392156862744,62.21568627450981,kline,102,0.1811494628128721,0.3977227640801566,3.125
justin,61.02884615384615,63.25,kline,104,0.1844290935475706,0.3901500730377588,2.875
kareem,51.092233009708735,54.49029126213592,bertrand,206,0.1833760046381574,0.3850512522877476,3.0
karen,40.0,35.0,neumark,1,0.193384442615917,0.4126456148367901,3.25
kayla,86.0,84.0,neumark,1,0.1974197903185132,0.4074817363005634,3.375
keisha,53.43961352657005,51.792270531400966,bertrand,207,0.1711828641986574,0.3782896019820386,3.25
kenneth,68.75,56.5,neumark,4,0.1724135306996496,0.3987306815944172,2.875
kenya,57.17560975609756,55.64390243902439,bertrand,205,0.1484355799657895,0.3966626959855071,3.0
kevin,61.0,21.0,neumark,1,0.1904969835567937,0.4080945472148551,2.875
khalid bahdoon,33.148936170212764,40.851063829787236,gorzig,47,0.1058098416646844,0.3031547204224272,3.125
kimberely,49.333333333333336,62.0,neumark,3,0.1632385151449157,0.3577890516202048,2.875
kimberley,60.0,60.0,neumark,1,0.1702555938182881,0.3656486478440138,3.125
kimberly,40.0,38.0,neumark,1,0.2019051126628476,0.4176429704250821,3.125
kristen,62.4,62.0,bertrand,205,0.18093925604392,0.3992432606311341,3.25
kristen smith,69.78846153846153,65.78846153846153,jacquemet,52,0.1637579691399004,0.388369218942841,3.0
kyle,58.5,58.5,neumark,2,0.1718839748479786,0.3936568060171302,2.875
kyler,82.0,33.0,neumark,2,0.1485710121895989,0.3532384882577218,2.875
lakeisha,44.53465346534654,40.31683168316832,kline,101,0.179643152894441,0.4093065677129034,3.0
lakesha,45.71287128712871,42.12,kline,101,0.1918426937150226,0.41859897291412,3.0
lakisha,51.88405797101449,49.60386473429951,bertrand,207,0.1557430003098137,0.3862729127643819,3.0
lakisha jones,49.88,45.32,jacquemet,50,0.1364012700292198,0.3649445861775837,3.125
lamar,46.51,47.45,kline,100,0.1807132956660903,0.4003906230634507,2.875
lamont,46.45544554455446,48.06930693069307,kline,101,0.1560116140211845,0.3727096000590315,2.5
larry,50.0,63.5,neumark,2,0.1748611711537358,0.4018526111106708,2.875
lashonda,46.12871287128713,42.91089108910891,kline,101,0.1697966698390722,0.3839202243356593,3.125
latasha,46.118811881188115,42.257425742574256,kline,101,0.1843273777266615,0.4065241279607421,3.0
latisha,44.584158415841586,42.68,kline,101,0.171562648149273,0.4002670939704872,3.0
latonya,52.41545893719807,49.44927536231884,bertrand,207,0.1575863246824837,0.3687660896908289,3.125
latoya,52.453658536585365,52.88292682926829,bertrand,205,0.1691322960023577,0.390574627279684,3.125
latoya brown,58.2,55.2,jacquemet,40,0.1536411294362303,0.3781738459901987,3.0
lauren,62.80392156862745,60.38235294117647,farber,102,0.1932013945400577,0.3987800145851959,3.125
laurie,62.48543689320388,62.51456310679612,bertrand,206,0.1878916650839471,0.4010492323861971,3.0
laurie anderson,68.0,69.22,jacquemet,50,0.1702765210839728,0.3926572277069051,3.125
lawanda,45.06930693069307,40.475247524752476,kline,101,0.1711146664894896,0.4056871500449909,3.0
lei li,64.66666666666667,76.88888888888889,oreopoulos,18,0.1776834250129987,0.3987414875961316,3.25
leroy,52.78536585365854,55.673170731707316,bertrand,205,0.1654410657945726,0.3910718100242375,2.625
linda,55.10679611650485,64.03883495145631,farber,103,0.1903291179029132,0.40344591044047,3.375
lisa,54.0,53.666666666666664,neumark,3,0.1889041495887127,0.4075415397032877,3.375
lori,63.42574257425743,59.495049504950494,kline,101,0.1797207486768778,0.4044244094305452,3.125
lucas peterson,59.8,73.25,gorzig,60,0.1570242485607761,0.3997772085122409,3.0
lukas minsopoulos,58.8,67.4,oreopoulos,10,0.1636879938168047,0.3877846423256801,2.625
mack,61.5,61.0,neumark,2,0.1712445800056306,0.3952134513212863,3.0
mamuud irshad,36.14545454545455,46.70909090909091,widner,55,0.1365840746961565,0.3491996563218154,2.875
margaret,45.0,78.0,neumark,1,0.1845970974846948,0.4043355967863462,3.25
mark,67.0,73.0,neumark,2,0.1949002179454617,0.419803443781334,3.0
marquis,47.32673267326733,46.7029702970297,kline,101,0.187016677119918,0.4084335225497042,3.0
mary,66.05940594059406,63.663366336633665,farber,101,0.1862191009536394,0.3872966261035522,3.375
matthew,58.39613526570049,66.44444444444444,bertrand,207,0.1652661821530894,0.3744771805052459,2.875
matthew wilson,69.42857142857143,74.57142857142857,oreopoulos,14,0.1699329724901094,0.3811397620920235,2.875
maurice,52.0,52.68316831683168,kline,101,0.1815321888267116,0.4124232259256569,2.875
may,46.0,56.5,neumark,2,0.1842357539862092,0.4080749507438325,3.25
maya kumar,65.9,71.9,oreopoulos,10,0.1983538268854555,0.4289396792882189,3.375
megan,55.0,71.0,neumark,1,0.1939500129809787,0.4011502912087842,3.125
melissa,87.5,76.5,neumark,2,0.2048177847899885,0.4181004910738193,3.25
meredith,63.25728155339806,63.94660194174757,bertrand,206,0.2021496251606968,0.4177336059830412,3.125
meredith miller,64.31372549019608,67.19607843137256,jacquemet,51,0.1812855323547477,0.4139055879406396,3.125
michael schwartz,51.76086956521739,77.34782608695652,widner,46,0.1808046871191683,0.4205060889010045,2.875
michael smith,76.75,79.625,oreopoulos,8,0.1612895861565656,0.3851565758906686,3.0
michell,15.0,55.0,neumark,1,0.1630819006523257,0.3588200102486649,3.0
michelle,37.5,35.0,neumark,2,0.185494907196323,0.4095506307807742,3.25
michelle wang,47.5,67.5,oreopoulos,4,0.1717465209660419,0.3961134180454907,3.125
min liu,56.75,64.375,oreopoulos,8,0.1610125591453698,0.3713743984388965,3.125
misty,60.59405940594059,50.663366336633665,kline,101,0.1943530860388439,0.4207829798117604,2.875
monica liu,62.57142857142857,68.71428571428571,oreopoulos,14,0.1716948575087732,0.3882480370432616,3.25
na li,46.55555555555556,51.666666666666664,oreopoulos,9,0.1631118338125344,0.3753449756907996,3.0
nancy,35.0,40.0,neumark,1,0.1855344525809921,0.3964699496727908,3.375
natalie,61.0,49.0,neumark,1,0.1949852150163875,0.4079037746879689,3.125
nathan,61.95049504950495,67.65346534653466,kline,101,0.1726967024256701,0.3916394085217002,2.875
neil,54.448780487804875,65.1029411764706,bertrand,205,0.1930669651544906,0.4097032251963349,2.625
nia jackson,59.58620689655172,57.06896551724138,gorzig,58,0.167579225491008,0.3862555391367699,3.125
nicole minsopoulos,62.357142857142854,64.57142857142857,oreopoulos,14,0.1553945289389174,0.3838821598749188,3.0
pamela,29.333333333333332,42.0,neumark,3,0.182038443007198,0.4042795663688734,3.0
panav singh,42.388888888888886,62.5,oreopoulos,18,0.1632324126373474,0.3789358566328705,3.0
patrice,55.89108910891089,52.26732673267327,kline,101,0.1739754743305357,0.4034426637186904,3.25
patricia,36.0,46.0,neumark,2,0.1878354918603195,0.4157069164064655,3.125
paul,75.0,74.0,neumark,1,0.1858109586801842,0.4059983752131574,2.875
phillips,20.0,17.0,neumark,1,0.1855591106564011,0.4173500881615261,2.875
priyanka kaur,52.77777777777778,61.888888888888886,oreopoulos,9,0.1500203609792416,0.3414334486763785,3.25
qahhar kazim,30.65,45.175,widner,40,0.1482135007053699,0.3448539581581766,3.0
rabab saeed,38.2,54.6,oreopoulos,10,0.1559202412738145,0.3518252328101116,3.0
rachel,65.0,60.0,neumark,1,0.1791073895231592,0.3890783729428961,3.25
rahul kaur,47.30769230769231,60.61538461538461,oreopoulos,13,0.1617606494807644,0.3560519894634948,2.625
rasheed,48.25728155339806,54.922330097087375,bertrand,206,0.1706190838574753,0.4053109996941813,2.875
rebecca,64.40196078431373,60.92156862745098,kline,102,0.1861705964344775,0.4019198476927281,3.25
reginald,50.663366336633665,64.0,kline,101,0.1746642731661797,0.4125572605535587,2.875
richard,6.0,4.0,neumark,1,0.1837826029366216,0.4015757561944933,2.875
robert,72.0,61.5,neumark,4,0.1817578712178565,0.40415431684089,3.0
robert krueger,46.63414634146341,69.73170731707317,widner,41,0.1364478391316586,0.3614816473233653,2.75
roderick,48.881188118811885,55.415841584158414,kline,101,0.1501998853865014,0.3508566454275255,2.875
rose,71.58,62.75,farber,100,0.1765849301847805,0.413370741977598,3.125
ryan,63.333333333333336,66.66666666666667,neumark,3,0.1774999601909311,0.396985063551428,3.125
samantha,47.0,51.0,neumark,1,0.1867039401813192,0.3993576809440805,3.375
samir sharma,48.23076923076923,65.07692307692308,oreopoulos,13,0.1821120014096875,0.4012084749748682,3.25
sana khan,62.642857142857146,68.57142857142857,oreopoulos,14,0.1647496972461419,0.3791332535474351,3.25
sandra,80.0,90.0,neumark,1,0.184432788483598,0.382850118639514,3.375
sarah,63.504901960784316,65.15686274509804,bertrand,204,0.1909121104496676,0.3956318408435441,3.375
sarah davis,66.27083333333333,62.979166666666664,jacquemet,48,0.1872447136622616,0.3990158100971316,3.25
scott,60.6078431372549,66.2843137254902,kline,102,0.1763508314127352,0.4036468584646129,2.875
shakir imtiaz,39.34782608695652,43.08695652173913,widner,46,0.1249579862006765,0.3294132672799807,3.125
shannon,53.19,57.03,farber,100,0.2046480294126655,0.4159514085720355,3.0
sharon,39.0,45.0,neumark,1,0.1953172605389284,0.4113609145750776,3.125
shirley,69.0,48.5,neumark,2,0.2019862334080019,0.4153552365448945,3.25
shreya sharma,56.42857142857143,62.785714285714285,oreopoulos,14,0.139368753618426,0.3395721807579527,3.125
sofiko kushtrim,52.027027027027025,57.846846846846844,jacquemet,111,0.1407382697482508,0.3140345829662106,2.875
steohen,34.0,52.75,neumark,4,0.144931955334843,0.3449870283419765,1.875
stephanie,91.0,76.0,neumark,1,0.1961268948925036,0.4145211403803016,3.25
stephen,55.0,91.0,neumark,1,0.2006020076562463,0.4245786087100547,2.75
steven,49.5,44.0,neumark,2,0.1743596383189632,0.388066005932116,2.75
susan,57.90147783251231,60.635467980295566,farber,203,0.1842851212384209,0.3966059569945228,3.375
tameka,44.49,43.46,kline,100,0.1726461214221722,0.3873666142358621,3.0
tamika,52.85507246376812,52.20388349514563,bertrand,207,0.1894997318286714,0.3892602020349782,3.25
tammy,50.5,70.5,neumark,2,0.175902381243209,0.3948901522006738,3.125
tanisha,52.8252427184466,51.019417475728154,bertrand,206,0.1575724511481244,0.3739905191890403,3.125
tanisha white,54.35294117647059,49.411764705882355,jacquemet,51,0.1549064660895499,0.3765011111943779,3.0
tao wang,44.81818181818182,73.27272727272727,oreopoulos,11,0.1760016173514016,0.3964757406499259,2.875
tara singh,64.77777777777777,68.11111111111111,oreopoulos,9,0.1860317187198708,0.3984173562356746,3.125
tawanda,42.663366336633665,40.7029702970297,kline,101,0.1935776157027687,0.3836029766433765,2.875
teresa,49.0,45.0,neumark,1,0.1818672533323316,0.3950753163911473,3.125
terrance,50.23762376237624,52.56435643564357,kline,101,0.1828524035706521,0.4115356086363735,2.875
terrell,47.37623762376238,46.42574257425743,kline,101,0.1630679463383781,0.3836806240038788,2.875
thomas,74.0,82.0,neumark,1,0.1710426250307421,0.3935057177708007,3.0
timothy,42.0,41.666666666666664,neumark,3,0.1916038641019416,0.4104115276650025,3.125
timoty,40.0,33.0,neumark,1,0.145955067740575,0.3568838425374263,2.375
todd,52.60679611650485,58.80582524271845,bertrand,206,0.1730694097519657,0.4039754753649811,2.875
tomeka,43.198019801980195,40.603960396039604,kline,101,0.1763740493532589,0.3938954694683669,2.875
tracy,41.0,45.5,neumark,4,0.1761783675893286,0.389563046984526,3.375
tremayne,48.150485436893206,47.49514563106796,bertrand,206,0.1518159844050796,0.3823020183973631,2.875
tyler,54.0,55.333333333333336,neumark,3,0.1892103350956658,0.4101391061663715,2.875
tyrone,47.35265700483092,50.729468599033815,bertrand,207,0.1605396660378404,0.3974181602534202,2.625
victoria,70.0,60.0,neumark,1,0.1908853961916874,0.4049506978226532,3.25
vivian zhang,64.16666666666667,74.33333333333333,oreopoulos,6,0.161184485883432,0.4011748807697953,3.25
wiliam,71.66666666666667,73.66666666666667,neumark,3,0.126977070915197,0.3390014793474029,2.625
william,49.333333333333336,47.0,neumark,3,0.1928810931190814,0.4189124841651205,3.0
william novak,56.1875,77.58333333333333,widner,48,0.1335056580198236,0.3623396296667129,2.875
xavier washington,54.02040816326531,59.285714285714285,gorzig,49,0.1764709014879769,0.3886619362777751,2.875
xiuying zhang,53.92857142857143,75.5,oreopoulos,14,0.1616637325790178,0.3665088478236692,2.875
yong zhang,36.44444444444444,63.666666666666664,oreopoulos,9,0.1626975044066941,0.3928103113378047,3.25
zachary,55.75,54.5,neumark,4,0.1710232654399844,0.3907187435638714,2.75
