alpha_absolute,axis,condition,control_scale,decision_flipped,delta_margin,direction,direction_sd,direction_type,intervention,judgment_axis,label,margin,max_relative_norm_drift,mode,random_id,standardized_shift,steering_axis,story_id,strength,topic_idx,vector_kind
0.0,warmth,high_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,1,18.12744140625,0.0,steering,,0.0,warmth,high_warmth_t078_s00164,0.0,78,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,1,17.0078125,0.0,steering,,0.0,warmth,high_warmth_t079_s00168,0.0,79,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,1,18.6015625,0.0,steering,,0.0,warmth,high_warmth_t097_s00196,0.0,97,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,0,-21.65625,0.0,steering,,0.0,warmth,low_warmth_t019_s00005,0.0,19,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,0,-21.6875,0.0,steering,,0.0,warmth,low_warmth_t003_s00029,0.0,3,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,0,-22.375,0.0,steering,,0.0,warmth,low_warmth_t008_s00049,0.0,8,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,0,-19.265625,0.0,steering,,0.0,warmth,low_warmth_t035_s00093,0.0,35,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,0,-22.5,0.0,steering,,0.0,warmth,low_warmth_t056_s00129,0.0,56,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,0,-22.78125,0.0,steering,,0.0,warmth,low_warmth_t057_s00133,0.0,57,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,0,-22.71875,0.0,steering,,0.0,warmth,low_warmth_t066_s00141,0.0,66,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,0,-22.78125,0.0,steering,,0.0,warmth,low_warmth_t078_s00165,0.0,78,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,0,-22.0625,0.0,steering,,0.0,warmth,low_warmth_t079_s00169,0.0,79,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,0,-22.71875,0.0,steering,,0.0,warmth,low_warmth_t097_s00197,0.0,97,raw
4.8909454345703125,warmth,high_warmth,sd_matched,False,0.5986328125,warmth,3.4224260327843976,target,additive,warmth,1,18.45703125,0.014203960075974464,steering,,1.4290872579037641,warmth,high_warmth_t019_s00004,0.05,19,raw
4.8909454345703125,warmth,high_warmth,sd_matched,False,0.83984375,warmth,3.4224260327843976,target,additive,warmth,1,18.5859375,0.014203960075974464,steering,,1.4290872579037641,warmth,high_warmth_t003_s00028,0.05,3,raw
4.8909454345703125,warmth,high_warmth,sd_matched,False,0.783203125,warmth,3.4224260327843976,target,additive,warmth,1,19.0859375,0.014203960075974464,steering,,1.4290872579037641,warmth,high_warmth_t008_s00048,0.05,8,raw
4.8909454345703125,warmth,high_warmth,sd_matched,False,0.841796875,warmth,3.4224260327843976,target,additive,warmth,1,19.484375,0.014203960075974464,steering,,1.4290872579037641,warmth,high_warmth_t035_s00092,0.05,35,raw
4.8909454345703125,warmth,high_warmth,sd_matched,False,0.65625,warmth,3.4224260327843976,target,additive,warmth,1,19.1015625,0.014203960075974464,steering,,1.4290872579037641,warmth,high_warmth_t056_s00128,0.05,56,raw
4.8909454345703125,warmth,high_warmth,sd_matched,False,0.78515625,warmth,3.4224260327843976,target,additive,warmth,1,18.12890625,0.014203960075974464,steering,,1.4290872579037641,warmth,high_warmth_t057_s00132,0.05,57,raw
4.8909454345703125,warmth,high_warmth,sd_matched,False,0.8310546875,warmth,3.4224260327843976,target,additive,warmth,1,19.28125,0.014729632996022701,steering,,1.4290872579037641,warmth,high_warmth_t066_s00140,0.05,66,raw
4.8909454345703125,warmth,high_warmth,sd_matched,False,1.08740234375,warmth,3.4224260327843976,target,additive,warmth,1,19.21484375,0.014729632996022701,steering,,1.4290872579037641,warmth,high_warmth_t078_s00164,0.05,78,raw
4.8909454345703125,warmth,high_warmth,sd_matched,False,0.873809814453125,warmth,3.4224260327843976,target,additive,warmth,1,17.881622314453125,0.014729632996022701,steering,,1.4290872579037641,warmth,high_warmth_t079_s00168,0.05,79,raw
4.8909454345703125,warmth,high_warmth,sd_matched,False,0.6015625,warmth,3.4224260327843976,target,additive,warmth,1,19.203125,0.014729632996022701,steering,,1.4290872579037641,warmth,high_warmth_t097_s00196,0.05,97,raw
4.8909454345703125,warmth,low_warmth,sd_matched,False,1.09375,warmth,3.4224260327843976,target,additive,warmth,0,-20.5625,0.014729632996022701,steering,,1.4290872579037641,warmth,low_warmth_t019_s00005,0.05,19,raw
4.8909454345703125,warmth,low_warmth,sd_matched,False,0.8125,warmth,3.4224260327843976,target,additive,warmth,0,-20.875,0.014729632996022701,steering,,1.4290872579037641,warmth,low_warmth_t003_s00029,0.05,3,raw
4.8909454345703125,warmth,low_warmth,sd_matched,False,1.1875,warmth,3.4224260327843976,target,additive,warmth,0,-21.1875,0.014729632996022701,steering,,1.4290872579037641,warmth,low_warmth_t008_s00049,0.05,8,raw
4.8909454345703125,warmth,low_warmth,sd_matched,False,1.0625,warmth,3.4224260327843976,target,additive,warmth,0,-18.203125,0.014729632996022701,steering,,1.4290872579037641,warmth,low_warmth_t035_s00093,0.05,35,raw
4.8909454345703125,warmth,low_warmth,sd_matched,False,0.875,warmth,3.4224260327843976,target,additive,warmth,0,-21.625,0.014729632996022701,steering,,1.4290872579037641,warmth,low_warmth_t056_s00129,0.05,56,raw
4.8909454345703125,warmth,low_warmth,sd_matched,False,0.96875,warmth,3.4224260327843976,target,additive,warmth,0,-21.8125,0.014729632996022701,steering,,1.4290872579037641,warmth,low_warmth_t057_s00133,0.05,57,raw
4.8909454345703125,warmth,low_warmth,sd_matched,False,0.75,warmth,3.4224260327843976,target,additive,warmth,0,-21.96875,0.014729632996022701,steering,,1.4290872579037641,warmth,low_warmth_t066_s00141,0.05,66,raw
4.8909454345703125,warmth,low_warmth,sd_matched,False,0.6875,warmth,3.4224260327843976,target,additive,warmth,0,-22.09375,0.014729632996022701,steering,,1.4290872579037641,warmth,low_warmth_t078_s00165,0.05,78,raw
4.8909454345703125,warmth,low_warmth,sd_matched,False,0.75,warmth,3.4224260327843976,target,additive,warmth,0,-21.3125,0.014729632996022701,steering,,1.4290872579037641,warmth,low_warmth_t079_s00169,0.05,79,raw
4.8909454345703125,warmth,low_warmth,sd_matched,False,1.25,warmth,3.4224260327843976,target,additive,warmth,0,-21.46875,0.014729632996022701,steering,,1.4290872579037641,warmth,low_warmth_t097_s00197,0.05,97,raw
9.781890869140625,warmth,high_warmth,sd_matched,False,0.9853515625,warmth,3.4224260327843976,target,additive,warmth,1,18.84375,0.03415272757411003,steering,,2.8581745158075282,warmth,high_warmth_t019_s00004,0.1,19,raw
9.781890869140625,warmth,high_warmth,sd_matched,False,1.19140625,warmth,3.4224260327843976,target,additive,warmth,1,18.9375,0.03415272757411003,steering,,2.8581745158075282,warmth,high_warmth_t003_s00028,0.1,3,raw
9.781890869140625,warmth,high_warmth,sd_matched,False,1.291015625,warmth,3.4224260327843976,target,additive,warmth,1,19.59375,0.03415272757411003,steering,,2.8581745158075282,warmth,high_warmth_t008_s00048,0.1,8,raw
9.781890869140625,warmth,high_warmth,sd_matched,False,1.373046875,warmth,3.4224260327843976,target,additive,warmth,1,20.015625,0.03415272757411003,steering,,2.8581745158075282,warmth,high_warmth_t035_s00092,0.1,35,raw
9.781890869140625,warmth,high_warmth,sd_matched,False,1.03125,warmth,3.4224260327843976,target,additive,warmth,1,19.4765625,0.03415272757411003,steering,,2.8581745158075282,warmth,high_warmth_t056_s00128,0.1,56,raw
9.781890869140625,warmth,high_warmth,sd_matched,False,1.4765625,warmth,3.4224260327843976,target,additive,warmth,1,18.8203125,0.03415272757411003,steering,,2.8581745158075282,warmth,high_warmth_t057_s00132,0.1,57,raw
9.781890869140625,warmth,high_warmth,sd_matched,False,1.2138671875,warmth,3.4224260327843976,target,additive,warmth,1,19.6640625,0.03617006540298462,steering,,2.8581745158075282,warmth,high_warmth_t066_s00140,0.1,66,raw
9.781890869140625,warmth,high_warmth,sd_matched,False,1.52099609375,warmth,3.4224260327843976,target,additive,warmth,1,19.6484375,0.03617006540298462,steering,,2.8581745158075282,warmth,high_warmth_t078_s00164,0.1,78,raw
9.781890869140625,warmth,high_warmth,sd_matched,False,1.52734375,warmth,3.4224260327843976,target,additive,warmth,1,18.53515625,0.03617006540298462,steering,,2.8581745158075282,warmth,high_warmth_t079_s00168,0.1,79,raw
9.781890869140625,warmth,high_warmth,sd_matched,False,1.171875,warmth,3.4224260327843976,target,additive,warmth,1,19.7734375,0.03617006540298462,steering,,2.8581745158075282,warmth,high_warmth_t097_s00196,0.1,97,raw
9.781890869140625,warmth,low_warmth,sd_matched,False,2.234375,warmth,3.4224260327843976,target,additive,warmth,0,-19.421875,0.03617006540298462,steering,,2.8581745158075282,warmth,low_warmth_t019_s00005,0.1,19,raw
9.781890869140625,warmth,low_warmth,sd_matched,False,2.265625,warmth,3.4224260327843976,target,additive,warmth,0,-19.421875,0.03617006540298462,steering,,2.8581745158075282,warmth,low_warmth_t003_s00029,0.1,3,raw
9.781890869140625,warmth,low_warmth,sd_matched,False,2.953125,warmth,3.4224260327843976,target,additive,warmth,0,-19.421875,0.03617006540298462,steering,,2.8581745158075282,warmth,low_warmth_t008_s00049,0.1,8,raw
9.781890869140625,warmth,low_warmth,sd_matched,False,2.83984375,warmth,3.4224260327843976,target,additive,warmth,0,-16.42578125,0.03617006540298462,steering,,2.8581745158075282,warmth,low_warmth_t035_s00093,0.1,35,raw
9.781890869140625,warmth,low_warmth,sd_matched,False,2.265625,warmth,3.4224260327843976,target,additive,warmth,0,-20.234375,0.03617006540298462,steering,,2.8581745158075282,warmth,low_warmth_t056_s00129,0.1,56,raw
9.781890869140625,warmth,low_warmth,sd_matched,False,2.65625,warmth,3.4224260327843976,target,additive,warmth,0,-20.125,0.03617006540298462,steering,,2.8581745158075282,warmth,low_warmth_t057_s00133,0.1,57,raw
9.781890869140625,warmth,low_warmth,sd_matched,False,1.796875,warmth,3.4224260327843976,target,additive,warmth,0,-20.921875,0.03617006540298462,steering,,2.8581745158075282,warmth,low_warmth_t066_s00141,0.1,66,raw
9.781890869140625,warmth,low_warmth,sd_matched,False,2.375,warmth,3.4224260327843976,target,additive,warmth,0,-20.40625,0.03617006540298462,steering,,2.8581745158075282,warmth,low_warmth_t078_s00165,0.1,78,raw
9.781890869140625,warmth,low_warmth,sd_matched,False,2.203125,warmth,3.4224260327843976,target,additive,warmth,0,-19.859375,0.03617006540298462,steering,,2.8581745158075282,warmth,low_warmth_t079_s00169,0.1,79,raw
9.781890869140625,warmth,low_warmth,sd_matched,False,2.484375,warmth,3.4224260327843976,target,additive,warmth,0,-20.234375,0.03617006540298462,steering,,2.8581745158075282,warmth,low_warmth_t097_s00197,0.1,97,raw
-10.771998068349653,warmth,high_warmth,sd_matched,False,-2.5927734375,competence,3.768838469720317,cross_axis,additive,warmth,1,15.265625,0.02293875813484192,steering,,-2.8581745158075282,competence,high_warmth_t019_s00004,-0.1,19,raw
-10.771998068349653,warmth,high_warmth,sd_matched,False,-2.35546875,competence,3.768838469720317,cross_axis,additive,warmth,1,15.390625,0.02293875813484192,steering,,-2.8581745158075282,competence,high_warmth_t003_s00028,-0.1,3,raw
-10.771998068349653,warmth,high_warmth,sd_matched,False,-2.708984375,competence,3.768838469720317,cross_axis,additive,warmth,1,15.59375,0.02293875813484192,steering,,-2.8581745158075282,competence,high_warmth_t008_s00048,-0.1,8,raw
-10.771998068349653,warmth,high_warmth,sd_matched,False,-2.283203125,competence,3.768838469720317,cross_axis,additive,warmth,1,16.359375,0.02293875813484192,steering,,-2.8581745158075282,competence,high_warmth_t035_s00092,-0.1,35,raw
-10.771998068349653,warmth,high_warmth,sd_matched,False,-2.7890625,competence,3.768838469720317,cross_axis,additive,warmth,1,15.65625,0.02293875813484192,steering,,-2.8581745158075282,competence,high_warmth_t056_s00128,-0.1,56,raw
-10.771998068349653,warmth,high_warmth,sd_matched,False,-3.0,competence,3.768838469720317,cross_axis,additive,warmth,1,14.34375,0.02293875813484192,steering,,-2.8581745158075282,competence,high_warmth_t057_s00132,-0.1,57,raw
-10.771998068349653,warmth,high_warmth,sd_matched,False,-2.7158203125,competence,3.768838469720317,cross_axis,additive,warmth,1,15.734375,0.02293875813484192,steering,,-2.8581745158075282,competence,high_warmth_t066_s00140,-0.1,66,raw
-10.771998068349653,warmth,high_warmth,sd_matched,False,-2.51806640625,competence,3.768838469720317,cross_axis,additive,warmth,1,15.609375,0.02293875813484192,steering,,-2.8581745158075282,competence,high_warmth_t078_s00164,-0.1,78,raw
-10.771998068349653,warmth,high_warmth,sd_matched,False,-2.6171875,competence,3.768838469720317,cross_axis,additive,warmth,1,14.390625,0.02293875813484192,steering,,-2.8581745158075282,competence,high_warmth_t079_s00168,-0.1,79,raw
-10.771998068349653,warmth,high_warmth,sd_matched,False,-2.8359375,competence,3.768838469720317,cross_axis,additive,warmth,1,15.765625,0.02293875813484192,steering,,-2.8581745158075282,competence,high_warmth_t097_s00196,-0.1,97,raw
